Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2011,R.A. Dickey,Mets,36,8,13,3.29,32,32,1,0,0,0,207.2,872,201,85,76,18,54,2,9,9,1,133,335,215,106,19,1026,2090,3116,93,22,20,0,5.76,2.34,2.46,8.71,0.78,0.248,1.23,0.278,75.00%,3.78,1.56,16.20%,51.10%,32.80%,8.80%,8.40%,6.60%,0.00%,23,207.2,,,23,2.5,$18.70 ,3.67,3.96,-0.67,-16.12,15.45,5.39,0.54,1.04,,0.87,1.13,31,0.33,-0.97,22.50%,84.4,,,,,,,2.30%,74.8,,,75.30%,76.1,0.50%,,11,,,,0.9,,-7.6,1.59,,,,1.25,,-0.32,28.30%,65.10%,47.60%,75.10%,86.70%,83.40%,52.50%,63.20%,7.90%,0,0,0,89,100,103,15.30%,6.20%,4.01,4.03,-0.49,23.40%,,,,,,,,,,,,76.60%,,84,,,,,,,,,,,,76,-8.8,,,,,,,,,,,,0.3,4.8,,,,,,,,,,,,0.2,12.3,,,,,,,,,,,,-3.6,1.69,,,,,,,,,,,,-0.15,28.00%,62.70%,47.60%,74.10%,86.60%,83.40%,56.50%,19.3,3.3,0.8,0,0.8,36 - 36,9.10%,36.50%,37.30%,26.20%,27.20%,53.40%,19.40%,4.12,23.50%,0.90%,,,,,,76.70%,,22.40%,,,76.3,,,,,,76.8,,85.1,,,-8.9,,,,,,0.1,,-9,,,4.6,,,,,,0.5,,5.1,,,1.2,,,,,,-4.2,,11.4,,,4.29,,,,,,-0.18,,1.65,,,27.30%,62.40%,47.60%,72.70%,86.90%,83.40%,57.70%,20,8,13,3.29,32,32,1,0,0,0,0,207.2,872,201,85,76,18,54,2,9,9,1,133,8,13,3.29,32,32,1,0,0,0,0,207.2,872,201,85,76,18,54,2,9,9,1,133,8,13,3.29,32,32,1,0,0,0,0,207.2,872,201,85,76,18,54,2,9,9,1,133,1245
2013,A.J. Burnett,Pirates,36,10,11,3.3,30,30,1,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,282,121,96,5,1060,1961,3021,81,18,17,4,9.85,3.16,3.12,7.77,0.52,0.228,1.21,0.305,71.80%,2.8,2.33,19.20%,56.50%,24.20%,4.10%,9.10%,6.40%,23.50%,36.6,191,,,36.6,4.2,$31.00 ,3.07,2.92,0.36,-13.63,13.99,4.87,0.63,1.03,,0.87,0.94,29,1.17,-0.82,58.50%,92.5,,,,,35.40%,82.6,6.10%,87.7,,,,,0.50%,,-0.5,,,19.8,-4.4,,,-0.03,,,1.86,-2.39,,,30.10%,62.50%,44.30%,54.30%,88.80%,75.70%,43.80%,62.40%,10.70%,0,0,0,92,76,77,26.10%,8.40%,3.03,3.82,0.5,46.40%,,,,,12.30%,,,35.50%,,5.80%,,,,92.4,,,,,92.6,,,82.6,,87.5,,,-5.1,,,,,-9.3,,,4.9,,-6.1,,,3.8,,,,,3.8,,,-6.6,,0.3,,,-0.2,,,,,-0.2,,,20.1,,-3.8,,,-0.02,,,,,-0.06,,,1.89,,-2.18,,,31.00%,58.10%,44.30%,49.30%,90.10%,75.60%,49.20%,24.5,2.6,-0.6,-1.1,-1.6,36 - 36,17.70%,43.20%,33.70%,23.10%,16.50%,54.80%,28.70%,3.17,35.80%,6.10%,,35.40%,21.80%,,,,,36.70%,,,88.4,,83.4,93.5,,,,,93.3,,,-6.6,,5,-4.6,,,,,-8,,,1.4,,-5.2,7.6,,,,,4.3,,,-4,,20.4,-2.3,,,,,1.6,,,-2.19,,1.91,-0.36,,,,,0.14,,,31.10%,57.50%,44.30%,49.00%,89.90%,75.60%,50.00%,25.6,10,11,3.3,30,30,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,10,11,3.3,30,30,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,10,11,3.3,30,30,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,512
2013,Ubaldo Jimenez,Indians,29,13,9,3.3,32,32,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,215,178,97,16,1203,1960,3163,97,13,10,5,9.56,3.94,2.43,8.03,0.79,0.235,1.33,0.304,76.50%,3.43,1.21,19.80%,43.90%,36.30%,9.00%,9.00%,6.00%,50.00%,30.9,182.2,,,30.9,3.4,$25.00 ,3.7,3.62,1.05,-12.43,13.48,12.17,1.27,1,,0.88,1.22,32,1.13,-0.08,53.80%,91.7,25.00%,83.6,,,3.10%,77.1,8.00%,82.5,10.10%,84.3,,,,,-6.2,7.6,,-0.1,2.8,-0.8,,-0.36,0.95,,-0.15,1.1,-0.25,,25.90%,63.70%,42.30%,66.50%,85.60%,79.00%,43.40%,58.40%,8.90%,0,0,0,83,87,91,25.00%,10.30%,3.67,4.78,-0.12,33.50%,15.20%,1.90%,4.00%,,,22.80%,3.70%,,,18.90%,,,,92.1,91.6,90.1,84.1,,,83.6,77.6,,,84.2,,,-4.9,-8.5,-0.4,-2.3,,,4.3,6.3,,,-5.7,,,8.9,7.9,1.9,4.3,,,1.8,-4.2,,,5.8,,,-1.3,-5,1,-1.1,,,7,0.3,,,3.1,,,-0.13,-1.04,1.62,-0.84,,,0.97,0.29,,,0.51,,,25.20%,59.20%,42.30%,65.10%,85.00%,79.10%,50.20%,20.5,3.5,-0.2,0.4,0.2,29 - 29,14.70%,37.80%,37.20%,25.00%,18.20%,57.60%,24.20%,3.54,37.30%,,,3.70%,21.70%,1.40%,18.00%,,,30.30%,24.90%,0.00%,,,78.3,92.9,90,84.1,,,92.2,84.2,94.8,,,6.6,-4.6,-1.3,-6.2,,,-7.6,3.6,-12.7,,,-4.4,10.1,7.7,5.7,,,8,2.6,-1.4,,,0.9,6.1,0.5,1.2,,,-11.2,6.5,0,,,0.73,0.9,1.18,0.2,,,-1.17,0.82,-4.57,25.40%,59.10%,42.30%,65.40%,84.80%,79.00%,50.10%,21.2,13,9,3.3,32,32,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,13,9,3.3,32,32,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,13,9,3.3,32,32,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,3374
2013,Hiroki Kuroda,Yankees,38,11,13,3.31,32,32,1,1,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,290,195,137,17,1180,2022,3202,71,18,4,0,6.71,1.92,3.49,8.54,0.89,0.246,1.16,0.282,75.80%,3.56,1.49,22.00%,46.60%,31.40%,8.70%,10.30%,6.20%,0.00%,33.7,201.1,,,33.7,3.7,$27.30 ,4.27,3.6,2.65,-12.58,15.23,18.55,1.93,1,,0.88,1.13,31,1.2,1.46,49.40%,91.5,26.30%,83.7,0.10%,,3.30%,75.9,,,21.00%,86.4,,,0.30%,,-5.4,9.1,-0.4,0.1,,1.7,,-0.35,1.08,-17.9,0.12,,0.26,,33.70%,66.90%,46.30%,66.00%,88.60%,78.40%,38.00%,61.50%,10.00%,0,0,0,82,87,91,18.20%,5.20%,3.72,3.17,-0.26,8.10%,,,17.70%,,41.20%,29.10%,3.90%,,,,,,,90.6,,,86.4,,91.5,84,76.8,,,,,,-4,,,-5.4,,-8.5,0,3.2,,,,,,6.7,,,2,,5.7,2.6,-2.5,,,,,,0.9,,,4.4,,-3.8,4.1,0.4,,,,,,0.34,,,0.77,,-0.29,0.44,0.35,,,,,,32.30%,64.10%,46.30%,63.80%,87.60%,78.40%,44.10%,24.5,4.5,0.8,0,0.8,38 - 38,13.00%,43.60%,34.50%,21.90%,15.70%,53.50%,30.80%,3.74,25.90%,,,3.20%,6.90%,,22.20%,,,42.40%,25.40%,,,,76.6,92,,86.8,,,92.3,84.5,,,,3.4,-4.5,,-4.9,,,-8.5,0.4,,,,-3.3,9.3,,1.6,,,5.5,3.3,,,,0.3,-4.8,,4.4,,,0,6.2,,,,0.24,-2.18,,0.62,,,0,0.77,,32.20%,63.70%,46.30%,63.30%,87.70%,78.40%,44.80%,25.1,11,13,3.31,32,32,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,11,13,3.31,32,32,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,11,13,3.31,32,32,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,3283
2017,Drew Pomeranz,Red Sox,28,17,6,3.32,32,32,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,209,169,106,18,1156,1924,3080,128,24,8,2,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,80.00%,3.84,1.24,21.90%,43.20%,34.90%,10.70%,11.20%,11.50%,25.00%,30.9,173.2,,,30.9,3.1,$25.00 ,4.39,4.15,2.43,-11.86,14.29,27.25,2.63,0.99,0.91,0.87,1.15,32,1.17,1.28,55.00%,91.3,,,6.50%,86.7,37.00%,79.4,1.50%,81.1,,,,,,,6.1,,-4.9,7,0.4,,,0.36,,-2.46,0.61,0.8,,,28.70%,64.80%,44.30%,64.10%,85.40%,77.60%,43.30%,60.30%,9.90%,0,0,0,73,89,94,23.50%,9.30%,4.31,6.63,-0.52,54.70%,,6.10%,,,,,,36.90%,,2.30%,,,,91.4,,86.7,,,,,,79.4,,83.6,,,4,,-1.2,,,,,,-3.3,,7.1,,,10.7,,5.5,,,,,,-8.3,,7.9,,,5.3,,-2.7,,,,,,8.7,,-1.4,,,0.32,,-1.47,,,,,,0.77,,-1.95,,,29.00%,62.20%,44.40%,62.40%,85.90%,77.70%,46.50%,24.4,4.8,-0.5,2.2,1.6,28 - 28,14.20%,41.50%,32.10%,26.40%,20.30%,47.20%,32.50%,4.23,35.40%,1.50%,,36.90%,46.10%,6.50%,,,,8.90%,,,81.3,,79.6,91.7,86.9,,,,90.4,,,7.6,,-2.6,4.2,-0.2,,,,8,,,7.3,,-8.7,10.6,5.3,,,,9.1,,,0.2,,8.8,10.9,-4.6,,,,-5.4,,,0.51,,0.78,0.78,-2.34,,,,-1.97,,,29.30%,62.20%,44.40%,64.00%,85.30%,77.70%,46.00%,24.8,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,11426
2011,Matt Garza,Cubs,27,10,10,3.32,31,31,2,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,258,182,117,25,1099,2093,3192,98,31,19,5,8.95,2.86,3.13,8.45,0.64,0.241,1.26,0.306,69.70%,2.95,1.42,21.00%,46.30%,32.70%,13.70%,7.70%,12.00%,26.30%,42.8,198,,,42.8,4.9,$36.90 ,3.54,3.19,0.87,-14.5,15.36,6.19,0.61,1.03,,0.87,1.36,29,1.59,-0.76,53.40%,93.7,23.70%,85.7,,,12.00%,75.9,10.90%,85.6,,,,,0.80%,,6.8,11.6,,-1,-7,,,0.4,1.54,,-0.27,-2.04,,,35.00%,65.70%,48.40%,61.20%,87.00%,76.50%,43.60%,63.80%,11.30%,0,0,0,84,76,83,23.50%,7.50%,3.31,4.45,0.36,38.00%,15.60%,,,,,23.60%,12.10%,,,10.70%,,,,93.8,93.3,,,,,85.7,75.9,,,85.5,,,-3.6,-7,,,,,1.5,3.6,,,-7.4,,,9.3,8.3,,,,,0.2,-8.8,,,7.2,,,14.3,-6.7,,,,,13.8,-1.1,,,-7,,,1.19,-1.36,,,,,1.84,-0.28,,,-2.06,,,34.30%,63.50%,48.40%,58.30%,86.40%,76.10%,48.30%,22.4,2.8,-0.6,-1.4,-2.1,27 - 27,16.00%,39.80%,37.20%,23.10%,26.40%,51.90%,21.70%,3.29,32.70%,10.90%,,11.90%,39.20%,,,,,14.30%,23.70%,,86.3,,76.7,94.6,,,,,94.5,86.5,,-7,,4.1,-3.3,,,,,-6.6,1.9,,7.5,,-8.5,9.8,,,,,8,0.5,,-6.7,,-1.1,8.7,,,,,-1.5,13.8,,-1.95,,-0.3,0.7,,,,,-0.33,1.83,,35.00%,62.90%,48.40%,58.20%,86.90%,76.10%,48.00%,22.9,10,10,3.32,31,31,2,0,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,10,10,3.32,31,31,2,0,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,10,10,3.32,31,31,2,0,0,0,0,198,839,186,90,73,14,63,5,3,6,0,197,3340
2012,Hiroki Kuroda,Yankees,37,16,11,3.32,33,33,3,2,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,342,193,119,20,1237,2093,3330,118,26,11,3,6.84,2.09,3.27,8.4,1.02,0.246,1.17,0.281,77.70%,3.86,1.77,18.20%,52.30%,29.50%,10.40%,13.00%,7.60%,27.30%,35.6,219.2,,,35.6,3.8,$24.40 ,4.16,3.67,1.19,-14.25,15.44,20.61,2.07,0.92,,0.87,1,30,2.37,-1.08,50.40%,91.8,30.40%,83.8,,,5.60%,76.9,,,13.60%,86.4,,,0.20%,,4.7,2.6,,-3.9,,5.5,,0.28,0.26,,-2.09,,1.21,,31.40%,67.20%,45.10%,67.10%,86.20%,78.00%,38.20%,58.80%,9.90%,0,0,0,79,90,89,18.70%,5.70%,3.73,4.83,-0.54,10.80%,,,15.40%,,38.10%,28.30%,7.40%,,,,,,,91.3,,,86.6,,92,83.9,77.9,,,,,,-4.3,,,-5.4,,-8.7,1,3.3,,,,,,9.1,,,2.6,,5.8,3.7,-1.6,,,,,,-3.2,,,7,,6.1,4.4,-4.2,,,,,,-0.9,,,1.37,,0.48,0.46,-1.69,,,,,,28.40%,64.30%,45.10%,58.60%,87.60%,77.80%,46.70%,23.1,5.5,0.7,1,1.7,37 - 37,13.00%,42.70%,34.40%,22.90%,15.90%,56.80%,27.20%,3.87,27.30%,,,4.80%,11.40%,,14.20%,,,38.90%,30.70%,,,,76.9,92.1,,86.7,,,92.5,84.3,,,,3.7,-4.5,,-4.7,,,-8.5,1.3,,,,-3.8,9.5,,2.1,,,5.3,3.3,,,,-3.6,-2,,6.3,,,6.1,3.2,,,,-2.25,-0.52,,1.33,,,0.47,0.32,,28.60%,64.10%,45.10%,59.00%,87.50%,77.80%,46.60%,23.8,16,11,3.32,33,33,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,16,11,3.32,33,33,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,16,11,3.32,33,33,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,3283
2016,Cole Hamels,Rangers,32,15,5,3.32,32,32,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,277,172,109,7,1197,2056,3253,109,15,5,1,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,79.10%,3.98,1.61,19.50%,49.60%,30.80%,4.10%,14.00%,5.40%,20.00%,29.4,200.2,,,29.4,3,$24.20 ,4.44,3.85,2.09,-14.72,16.81,17.85,1.82,1.05,,0.88,1.21,32,1.16,0.82,43.70%,92.6,,,23.10%,89.1,14.60%,79.3,18.70%,84.2,,,,,0.10%,,4.3,,-0.5,3.3,0.9,,,0.3,,-0.07,0.69,0.15,,,35.00%,68.00%,48.40%,60.90%,85.10%,74.70%,40.50%,57.60%,12.20%,0,0,0,75,92,91,23.60%,9.10%,3.99,4.89,-0.66,24.60%,29.40%,13.10%,,,,,14.70%,,,18.30%,,,,91.5,92.6,88.2,,,,,79.3,,,84.2,,,5.2,9.3,1.7,,,,,-1.7,,,9.5,,,9.2,7.7,5.1,,,,,-5.3,,,5.5,,,-3.1,6.9,1.9,,,,,2.8,,,1.5,,,-0.39,0.72,0.45,,,,,0.58,,,0.26,,,34.10%,66.40%,48.40%,57.40%,85.80%,74.60%,44.10%,21.6,4.8,0,1.9,1.8,32 - 32,14.50%,47.10%,31.30%,21.70%,20.40%,47.60%,32.00%,4,35.50%,18.60%,,14.60%,23.60%,23.30%,,,,19.70%,,0.20%,85.2,,80.2,93.7,90.1,,,,93.5,,85.5,9.1,,-2,6.5,2.2,,,,9.7,,-4.8,4.9,,-5.8,9.8,5.3,,,,6.9,,7.9,0.9,,2.9,0,0,,,,6,,0,0.15,,0.61,-0.01,-0.01,,,,0.93,,0.59,35.50%,66.10%,48.30%,59.00%,86.10%,74.60%,42.00%,22.1,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,4972
2011,Brandon McCarthy,Athletics,27,9,9,3.32,25,25,5,1,0,0,170.2,690,168,73,63,11,25,1,0,3,0,123,250,173,112,18,783,1716,2499,88,20,7,2,6.49,1.32,4.92,8.86,0.58,0.253,1.13,0.296,67.60%,2.86,1.45,20.90%,46.70%,32.30%,10.40%,6.40%,8.00%,28.60%,39.3,170.2,,,39.3,4.4,$33.20 ,3.29,3.3,0.4,-11.09,11.49,9.32,1.04,0.94,,0.87,1.22,20,1.21,-0.78,42.00%,90.9,2.10%,82.3,36.40%,90.2,17.10%,79.8,2.30%,84,,,,,0.50%,,4.3,-1.8,11.7,2.6,-2.3,,,0.41,-3.31,1.29,0.62,-3.96,,,33.50%,66.00%,50.20%,72.90%,90.00%,84.40%,51.30%,61.20%,7.80%,0,0,0,84,73,82,17.80%,3.60%,3.48,4.64,0.46,39.50%,37.70%,3.70%,,,,18.30%,0.50%,,,0.30%,,,,90.3,90.5,89.6,,,,80.1,79.1,,,80.9,,,-0.9,-7.8,3.5,,,,8.2,7.3,,,-4.6,,,6.6,5,6.5,,,,-4.3,-9.1,,,2.8,,,9.1,3,3.2,,,,2.7,-0.2,,,-0.3,,,0.92,0.32,3.47,,,,0.61,-1.32,,,-3.14,,,32.40%,62.20%,50.10%,71.20%,89.10%,84.40%,59.40%,20,3.1,-0.1,-1.2,-1.3,27 - 27,14.20%,36.20%,37.50%,26.40%,28.40%,48.90%,22.70%,3.5,23.00%,0.20%,,18.80%,0.60%,39.30%,2.70%,,,38.40%,,,80.7,,81.1,92.2,91.3,85.3,,,92,,,-9.4,,8,-4,-0.1,-6,,,-7.9,,,5.3,,-4,10.1,7.5,3.2,,,5.4,,,-0.1,,2.5,0.8,10.9,-3.5,,,7,,,-2.51,,0.54,4.75,1.11,-5.35,,,0.74,,,31.30%,62.30%,50.10%,70.80%,88.80%,84.40%,60.70%,21,9,9,3.32,25,25,5,1,0,0,0,170.2,690,168,73,63,11,25,1,0,3,0,123,9,9,3.32,25,25,5,1,0,0,0,170.2,690,168,73,63,11,25,1,0,3,0,123,9,9,3.32,25,25,5,1,0,0,0,170.2,690,168,73,63,11,25,1,0,3,0,123,4662
2014,Jose Quintana,White Sox,25,9,11,3.32,32,32,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,264,196,130,16,1221,2125,3346,92,14,8,2,8,2.34,3.42,8.85,0.45,0.254,1.24,0.318,69.20%,2.81,1.35,22.00%,44.70%,33.20%,8.20%,5.10%,5.30%,25.00%,43.8,200.1,,,43.8,5.1,$38.50 ,3.37,3.37,0.99,-14.68,15.67,11.96,1.2,1.08,,0.88,1.44,32,2.16,-1.24,57.00%,91.6,,,5.50%,90.1,24.60%,80.3,12.90%,85.6,,,,,0.40%,,10,,-1.3,5.6,-4,,,0.53,,-0.72,0.68,-0.92,,,28.30%,63.60%,44.50%,63.50%,90.60%,81.30%,46.00%,66.50%,8.30%,0,0,0,86,72,89,21.50%,6.30%,3.5,4.13,0.51,45.40%,16.10%,,,,,1.40%,24.60%,,,12.50%,,,,91.4,91.7,,,,,87.9,80.3,,,85.4,,,3.5,6.8,,,,,1.1,-2.6,,,7.7,,,9.5,8.9,,,,,8,-2.3,,,5.5,,,8.8,0.4,,,,,-0.1,6.9,,,-3.2,,,0.59,0.07,,,,,-0.25,0.85,,,-0.76,,,27.50%,63.20%,44.50%,62.80%,89.90%,81.10%,47.70%,22.9,3.1,-1,-0.9,-1.9,25 - 25,15.20%,42.10%,32.90%,24.90%,16.70%,54.00%,29.30%,3.45,28.90%,12.90%,,24.60%,53.30%,2.70%,,,,6.50%,,,86.3,,80.9,92.3,90.8,,,,92.1,,,7.9,,-2.3,4.3,1.9,,,,8.1,,,5.5,,-2.3,9.6,6.8,,,,7.7,,,-3.1,,6.7,14,0.7,,,,-5.2,,,-0.73,,0.82,0.79,0.75,,,,-2.39,,,28.10%,62.30%,44.40%,63.10%,90.30%,81.20%,47.60%,24,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,11423
2013,David Price,Rays,27,10,8,3.33,27,27,4,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,249,185,120,23,845,1862,2707,86,10,5,2,7.28,1.3,5.59,8.58,0.77,0.251,1.1,0.298,70.00%,3.03,1.35,21.70%,44.90%,33.40%,12.40%,8.60%,4.00%,40.00%,39.3,186.2,,,39.3,4.4,$32.80 ,3.42,3.27,1.62,-12.8,14.42,14.99,1.6,1.03,,0.88,1.47,23,2.48,-0.9,54.00%,93.5,,,17.80%,88.3,11.40%,79.5,16.80%,83.9,,,,,0.00%,,14.2,,0,-6.4,8.9,,,0.97,,-0.01,-2.09,1.95,,,31.10%,65.30%,47.20%,73.30%,88.30%,83.10%,47.00%,67.70%,8.00%,0,0,0,86,78,82,20.40%,3.70%,3.36,4.15,0.3,19.60%,33.70%,17.70%,,,,0.60%,11.50%,,,16.90%,,,,93.4,93.5,88.5,,,,86,79.5,,,83.9,,,7.9,12.1,2.6,,,,3.7,-1.1,,,10.8,,,6.8,5.8,4,,,,2.8,-3.4,,,4.2,,,4,10.6,0.1,,,,0.7,-5.8,,,8.5,,,0.75,1.16,0.02,,,,4.3,-1.88,,,1.86,,,29.90%,61.90%,47.20%,68.90%,88.80%,83.00%,54.00%,25.8,3.2,0,-1.2,-1.2,27 - 27,16.80%,34.70%,40.30%,25.00%,17.20%,54.20%,28.60%,3.29,26.20%,16.80%,,11.40%,14.60%,18.00%,,,,39.20%,,,84.7,,80.4,94.6,89.2,,,,94.5,,,9.9,,-2.6,7.6,1.3,,,,10.8,,,4.9,,-3,8.3,4.4,,,,6.5,,,9.2,,-5.7,5.1,0.2,,,,9.3,,,2.01,,-1.87,1.3,0.04,,,,0.88,,,30.40%,61.70%,47.20%,69.00%,89.00%,83.00%,53.70%,26.4,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,3184
